Index,Game_ID,Player_Name,Player_ID,Starter,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
21,15411,Josh Harrellson,harrejo01,False,False,8:59,2,4,.500,0,1,.000,0,0,,0,2,2,0,0,0,1,0,4,1.6,+3
22,15411,Jared Jeffries,jeffrja01,False,False,7:34,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,1,0,0.2,-12
23,15411,Jerome Jordan,jordaje01,False,False,3:42,1,2,.500,0,0,,0,0,,2,0,2,0,0,0,0,0,2,2.4,-3
0,15412,Danny Granger,grangda01,True,True,38:34,7,20,.350,2,4,.500,1,4,.250,3,5,8,2,0,0,5,1,17,4.2,-10
1,15412,Paul George,georgpa01,True,True,37:24,4,11,.364,0,4,.000,0,0,,1,4,5,1,0,0,1,3,8,2.3,+3
2,15412,Roy Hibbert,hibbero01,True,True,34:04,3,11,.273,0,0,,2,4,.500,4,9,13,2,2,9,3,2,8,12.1,-4
3,15412,David West,westda01,True,True,33:47,8,14,.571,0,0,,3,3,1.000,2,7,9,2,1,0,1,3,19,16.1,+5
4,15412,George Hill,hillge01,True,True,25:48,2,7,.286,1,3,.333,6,7,.857,0,0,0,3,1,1,0,0,11,10.3,+2
5,15412,Darren Collison,collida01,False,True,22:12,1,7,.143,0,1,.000,0,0,,1,3,4,5,2,0,0,2,2,3.8,-6
6,15412,Leandro Barbosa,barbole01,False,True,20:12,1,4,.250,1,1,1.000,0,2,.000,0,0,0,1,0,0,0,2,3,-0.3,-2
7,15412,Tyler Hansbrough,hansbty01,False,True,19:02,3,9,.333,0,0,,1,2,.500,2,5,7,1,1,1,0,3,7,5.6,-2
8,15412,Lou Amundson,amundlo01,False,True,8:57,1,4,.250,0,0,,0,0,,2,2,4,0,0,0,0,1,2,1.2,-6
9,15412,Glen Davis,davisgl01,True,False,40:19,8,20,.400,0,0,,0,0,,6,7,13,1,0,3,2,2,16,11.5,-3
10,15412,Jameer Nelson,nelsoja01,True,False,37:44,7,15,.467,1,5,.200,2,2,1.000,0,3,3,9,0,0,3,1,17,13.1,+4
11,15412,Ryan Anderson,anderry01,True,False,35:30,2,7,.286,1,4,.250,0,0,,1,5,6,0,1,0,1,4,5,1.5,+11
12,15412,Hedo Türkoğlu,turkohe01,True,False,32:57,3,10,.300,1,2,.500,2,2,1.000,1,2,3,3,0,1,2,4,9,3.7,-2
13,15412,Jason Richardson,richaja01,True,False,28:10,6,15,.400,5,8,.625,0,0,,1,4,5,1,2,0,0,2,17,12.7,-2
14,15412,JJ Redick,redicjj01,False,False,20:25,2,4,.500,0,2,.000,2,3,.667,0,2,2,3,0,0,0,0,6,6.3,+3
15,15412,Earl Clark,clarkea01,False,False,19:34,2,6,.333,0,0,,2,4,.500,2,7,9,0,0,4,2,3,6,4.9,0
16,15412,Quentin Richardson,richaqu01,False,False,14:46,2,4,.500,1,3,.333,0,0,,0,4,4,0,0,0,0,0,5,4.2,+9
17,15412,Chris Duhon,duhonch01,False,False,9:59,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,1,0,-1.7,0
18,15412,Daniel Orton,ortonda01,False,False,0:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
0,15413,Kevin Durant,duranke01,True,True,43:46,10,27,.370,1,6,.167,4,5,.800,0,6,6,4,0,4,2,4,25,13.5,+1
1,15413,Serge Ibaka,ibakase01,True,True,39:00,9,12,.750,1,1,1.000,3,4,.750,3,3,6,1,1,5,0,2,22,24.2,+2
2,15413,Russell Westbrook,westbru01,True,True,37:54,13,23,.565,1,2,.500,1,1,1.000,2,2,4,5,3,0,5,2,28,19.8,+1
3,15413,Kendrick Perkins,perkike01,True,True,25:40,0,3,.000,0,0,,0,0,,1,7,8,0,1,1,1,3,0,0.2,+2
4,15413,Thabo Sefolosha,sefolth01,True,True,18:10,2,2,1.000,1,1,1.000,0,0,,0,1,1,1,1,1,0,2,5,6.3,0
5,15413,James Harden,hardeja01,False,True,34:31,4,7,.571,2,4,.500,9,10,.900,2,4,6,3,1,0,5,3,19,14.8,-1
6,15413,Derek Fisher,fishede01,False,True,15:30,0,3,.000,0,0,,0,0,,0,1,1,1,1,0,0,1,0,-0.5,+1
7,15413,Nick Collison,collini01,False,True,15:23,0,0,,0,0,,0,0,,1,1,2,2,0,0,1,3,0,0.2,-1
8,15413,Daequan Cook,cookda02,False,True,10:06,0,2,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,2,0,-1.6,0
9,15413,Dirk Nowitzki,nowitdi01,True,False,36:03,8,18,.444,0,2,.000,9,10,.900,1,4,5,2,1,0,6,3,25,12.3,-5
10,15413,Jason Kidd,kiddja01,True,False,35:00,2,8,.250,2,6,.333,2,3,.667,0,6,6,5,7,0,2,1,8,12.7,-2
11,15413,Shawn Marion,mariosh01,True,False,32:28,7,14,.500,3,5,.600,0,0,,1,7,8,0,0,0,1,4,17,10.2,0
12,15413,Delonte West,westde01,True,False,26:39,2,5,.400,1,2,.500,0,0,,1,1,2,2,1,0,1,2,5,3.9,-8
13,15413,Brendan Haywood,haywobr01,True,False,19:10,1,4,.250,0,0,,2,4,.500,5,2,7,1,0,1,0,3,4,5.1,+1
14,15413,Jason Terry,terryja01,False,False,34:21,8,10,.800,4,5,.800,0,0,,0,1,1,5,0,0,1,2,20,18.2,+8
15,15413,Vince Carter,cartevi01,False,False,26:54,5,14,.357,0,2,.000,3,4,.750,0,7,7,0,0,0,3,2,13,3.1,+7
16,15413,Ian Mahinmi,mahinia01,False,False,21:54,1,4,.250,0,0,,4,4,1.000,1,3,4,0,2,2,0,1,6,8.2,+5
17,15413,Brandan Wright,wrighbr03,False,False,7:09,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,2,0,-1.5,-10
18,15413,Brian Cardinal,cardibr01,False,False,0:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
0,15414,Tony Parker,parketo01,True,True,36:34,10,19,.526,0,0,,8,10,.800,1,3,4,8,1,0,2,1,28,23.7,+13
1,15414,Tim Duncan,duncati01,True,True,31:06,7,14,.500,0,0,,3,5,.600,4,7,11,5,2,0,2,0,17,17.6,+17
2,15414,Boris Diaw,diawbo01,True,True,26:27,4,5,.800,0,0,,1,1,1.000,1,4,5,1,1,0,2,0,9,8.7,+12
3,15414,Danny Green,greenda02,True,True,21:02,1,3,.333,0,2,.000,0,0,,0,2,2,0,0,0,0,3,2,-0.3,-3
4,15414,Kawhi Leonard,leonaka01,True,True,20:11,2,5,.400,0,3,.000,2,2,1.000,0,2,2,1,2,0,0,1,6,6.2,+7
5,15414,Stephen Jackson,jacksst02,False,True,26:30,4,8,.500,2,4,.500,4,4,1.000,1,3,4,2,0,1,0,3,14,12.5,+7
6,15414,Manu Ginóbili,ginobma01,False,True,25:07,3,10,.300,0,2,.000,1,2,.500,1,2,3,4,2,0,3,1,7,3.5,+17
7,15414,Matt Bonner,bonnema01,False,True,19:42,3,5,.600,3,4,.750,0,0,,1,3,4,1,0,0,1,2,9,7.2,+5
8,15414,Gary Neal,nealga01,False,True,12:17,2,5,.400,1,2,.500,0,0,,0,1,1,2,0,0,0,4,5,2.4,+4
9,15414,DeJuan Blair,blairde01,False,True,9:46,2,5,.400,0,0,,1,2,.500,0,2,2,0,2,0,0,3,5,3.3,+1
10,15414,Tiago Splitter,splitti01,False,True,7:08,2,4,.500,0,0,,0,2,.000,1,0,1,0,0,1,0,0,4,2.6,-3
11,15414,Patty Mills,millspa02,False,True,2:19,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,0
12,15414,James Anderson,anderja01,False,True,1:51,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2
13,15414,Gordon Hayward,haywago01,True,False,36:35,2,6,.333,1,4,.250,12,12,1.000,1,2,3,2,2,0,1,1,17,16.9,-17
14,15414,Paul Millsap,millspa01,True,False,35:45,8,14,.571,0,0,,4,6,.667,4,5,9,0,0,3,3,4,20,14.4,-23
15,15414,Al Jefferson,jeffeal01,True,False,32:21,8,16,.500,0,0,,0,1,.000,2,7,9,4,2,0,1,4,16,13.3,-15
16,15414,Devin Harris,harride01,True,False,25:49,3,9,.333,1,4,.250,0,0,,0,3,3,2,0,1,5,3,7,-1.3,-14
17,15414,Josh Howard,howarjo01,True,False,16:26,0,4,.000,0,1,.000,0,0,,1,3,4,1,1,0,2,1,0,-1.9,-9
18,15414,Derrick Favors,favorde01,False,False,26:14,3,5,.600,0,0,,1,4,.250,3,5,8,1,0,2,1,3,7,7.0,0
19,15414,DeMarre Carroll,carrode01,False,False,21:36,3,8,.375,1,3,.333,0,0,,1,3,4,1,0,1,0,3,7,4.4,-6
20,15414,Jamaal Tinsley,tinslja01,False,False,20:20,3,8,.375,1,1,1.000,2,2,1.000,0,1,1,5,1,0,2,2,9,6.6,-3
21,15414,Alec Burks,burksal01,False,False,11:25,1,2,.500,0,0,,4,5,.800,0,1,1,1,1,0,0,1,6,6.2,+2
22,15414,Enes Freedom,kanteen01,False,False,9:47,1,4,.250,0,0,,0,0,,1,2,3,0,0,1,1,2,2,-0.2,+6
23,15414,Blake Ahearn,ahearbl01,False,False,1:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
24,15414,Jeremy Evans,evansje01,False,False,1:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
0,15415,Kobe Bryant,bryanko01,True,True,37:14,11,24,.458,0,2,.000,9,11,.818,1,4,5,4,1,0,2,4,31,19.9,+26
1,15415,Andrew Bynum,bynuman01,True,True,35:32,5,7,.714,0,0,,0,0,,2,11,13,0,1,10,1,1,10,18.4,+23
2,15415,Pau Gasol,gasolpa01,True,True,34:13,6,14,.429,1,2,.500,0,0,,2,6,8,8,0,2,1,2,13,14.0,+7
3,15415,Ramon Sessions,sessira01,True,True,29:16,6,11,.545,2,3,.667,0,0,,0,2,2,5,0,0,2,1,14,10.4,+15
4,15415,Devin Ebanks,ebankde01,True,True,18:49,5,6,.833,0,0,,2,2,1.000,0,5,5,0,0,0,0,4,12,9.7,+2
5,15415,Matt Barnes,barnema02,False,True,29:06,1,6,.167,0,4,.000,0,0,,1,5,6,1,4,1,3,4,2,1.2,+6
6,15415,Steve Blake,blakest01,False,True,25:39,3,7,.429,3,6,.500,0,0,,0,2,2,4,0,0,0,0,9,8.7,0
7,15415,Jordan Hill,hilljo01,False,True,24:17,5,10,.500,0,0,,0,2,.000,4,6,10,0,0,2,0,4,10,8.6,+2
8,15415,Christian Eyenga,eyengch01,False,True,1:58,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,1,2,2,0.6,-2
9,15415,Andrew Goudelock,goudean01,False,True,1:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
10,15415,Josh McRoberts,mcrobjo01,False,True,1:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-2
11,15415,Danilo Gallinari,gallida01,True,False,35:58,7,14,.500,0,0,,5,6,.833,2,2,4,2,1,0,2,0,19,14.0,-17
12,15415,Arron Afflalo,afflaar01,True,False,33:14,3,11,.273,0,3,.000,3,4,.750,1,1,2,3,0,1,1,1,9,4.5,-7
13,15415,Ty Lawson,lawsoty01,True,False,30:52,3,11,.273,0,2,.000,1,2,.500,0,1,1,2,2,0,2,1,7,1.4,-21
14,15415,Kenneth Faried,farieke01,True,False,27:36,4,8,.500,0,0,,2,3,.667,1,7,8,0,1,1,1,2,10,8.3,-7
15,15415,Kosta Koufos,koufoko01,True,False,11:39,0,1,.000,0,0,,0,0,,2,3,5,0,0,1,1,3,0,0.1,-8
16,15415,Andre Miller,millean02,False,False,27:26,5,13,.385,0,1,.000,2,3,.667,2,6,8,7,1,0,0,4,12,12.0,-5
17,15415,Corey Brewer,breweco01,False,False,22:51,3,6,.500,2,4,.500,3,3,1.000,1,2,3,1,0,0,1,2,11,8.2,+3
18,15415,Al Harrington,harrial01,False,False,21:47,4,14,.286,2,4,.500,0,0,,3,2,5,0,0,0,0,2,10,3.7,-4
19,15415,JaVale McGee,mcgeeja01,False,False,17:02,0,6,.000,0,0,,2,4,.500,2,4,6,0,0,1,2,3,2,-2.9,-10
20,15415,Timofey Mozgov,mozgoti01,False,False,8:31,2,5,.400,0,0,,2,2,1.000,2,2,4,0,1,0,0,0,6,6.3,-3
21,15415,Jordan Hamilton,hamiljo02,False,False,1:32,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+2
22,15415,Julyan Stone,stoneju01,False,False,1:32,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4,+2
0,15416,Josh Smith,smithjo03,True,True,42:38,8,20,.400,0,1,.000,6,9,.667,2,16,18,4,0,1,3,1,22,16.3,+17
1,15416,Joe Johnson,johnsjo02,True,True,38:05,3,15,.200,0,9,.000,5,8,.625,1,3,4,5,0,0,4,0,11,1.6,+24
2,15416,Jeff Teague,teaguje01,True,True,33:00,5,10,.500,2,2,1.000,3,4,.750,1,5,6,3,1,0,1,2,15,13.1,+12
3,15416,Kirk Hinrich,hinriki01,True,True,31:52,4,8,.500,4,6,.667,0,0,,0,4,4,2,0,0,1,0,12,9.6,+12
4,15416,Jason Collins,collija04,True,True,31:37,3,5,.600,0,0,,0,0,,2,3,5,0,0,0,1,5,6,3.0,+15
5,15416,Ivan Johnson,johnsiv01,False,True,15:28,2,4,.500,0,0,,0,0,,3,2,5,0,2,0,0,4,4,5.1,-8
6,15416,Tracy McGrady,mcgratr01,False,True,13:41,2,3,.667,0,0,,0,0,,2,3,5,1,0,0,2,1,4,3.3,0
7,15416,Marvin Williams,willima02,False,True,13:34,1,5,.200,0,0,,0,0,,0,1,1,0,0,0,0,2,2,-1.6,-6
8,15416,Jannero Pargo,pargoja01,False,True,10:10,2,4,.500,1,2,.500,0,0,,0,0,0,1,0,0,0,2,5,2.9,-6
9,15416,Willie Green,greenwi01,False,True,9:55,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,1,1,2,0.2,-15
10,15416,Rajon Rondo,rondora01,True,False,43:11,10,18,.556,0,0,,0,0,,1,3,4,11,4,0,1,2,20,22.9,-5
11,15416,Paul Pierce,piercpa01,True,False,41:46,5,19,.263,0,6,.000,2,3,.667,0,4,4,6,1,0,1,2,12,4.9,-13
12,15416,Kevin Garnett,garneke01,True,False,40:18,8,19,.421,0,0,,4,4,1.000,1,11,12,3,2,1,0,4,20,17.1,-6
13,15416,Brandon Bass,bassbr01,True,False,35:12,3,7,.429,0,0,,2,2,1.000,0,5,5,0,1,1,1,6,8,4.1,-8
14,15416,Avery Bradley,bradlav01,True,False,28:12,4,12,.333,0,2,.000,2,4,.500,1,1,2,0,0,0,0,4,10,1.8,-13
15,15416,Mickaël Piétrus,pietrmi01,False,False,20:19,0,2,.000,0,2,.000,0,0,,0,3,3,0,0,1,0,2,0,-0.6,-2
16,15416,Greg Stiemsma,stiemgr01,False,False,19:03,1,2,.500,0,0,,0,0,,4,5,9,0,1,0,1,3,2,4.1,-2
17,15416,Keyon Dooling,doolike01,False,False,6:03,1,3,.333,0,1,.000,0,0,,0,1,1,1,0,0,0,0,2,1.3,+4
18,15416,Sasha Pavlović,pavloal01,False,False,5:56,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.1,0
0,15417,Mike Conley,conlemi01,True,True,38:15,5,8,.625,5,5,1.000,2,4,.500,0,5,5,8,0,0,1,2,17,17.9,+5
1,15417,Marc Gasol,gasolma01,True,True,36:04,6,10,.600,0,0,,2,2,1.000,0,4,4,6,0,0,1,3,14,12.6,+10
2,15417,Rudy Gay,gayru01,True,True,34:52,8,20,.400,1,2,.500,2,3,.667,3,4,7,0,0,0,2,4,19,7.5,+7
3,15417,Zach Randolph,randoza01,True,True,31:47,3,13,.231,0,1,.000,0,0,,2,6,8,1,1,0,3,3,6,-1.2,+1
4,15417,Tony Allen,allento01,True,True,21:53,2,4,.500,0,0,,2,2,1.000,1,1,2,1,0,0,0,2,6,4.9,+3
5,15417,O.J. Mayo,mayooj01,False,True,28:13,5,12,.417,4,6,.667,3,5,.600,0,0,0,2,0,0,4,1,17,6.8,-5
6,15417,Marreese Speights,speigma01,False,True,17:36,4,10,.400,0,0,,0,2,.000,6,3,9,0,1,0,0,1,8,7.5,-8
7,15417,Quincy Pondexter,pondequ01,False,True,11:02,2,2,1.000,1,1,1.000,0,0,,0,2,2,0,0,0,0,2,5,4.2,-7
8,15417,Gilbert Arenas,arenagi01,False,True,10:15,2,4,.500,0,1,.000,0,0,,0,0,0,1,0,0,1,3,4,0.5,-4
9,15417,Dante Cunningham,cunnida01,False,True,10:03,1,2,.500,0,0,,0,0,,2,2,4,0,1,1,0,1,2,4.3,-7
10,15417,Chris Paul,paulch01,True,False,37:54,5,12,.417,0,2,.000,4,5,.800,1,3,4,11,1,0,4,4,14,11.9,-1
11,15417,Blake Griffin,griffbl01,True,False,34:44,7,15,.467,0,1,.000,3,4,.750,2,5,7,1,3,0,2,5,17,11.5,-3
12,15417,DeAndre Jordan,jordade01,True,False,25:54,2,4,.500,0,0,,1,2,.500,3,4,7,0,0,2,2,0,5,5.3,-19
13,15417,Caron Butler,butleca01,True,False,23:12,5,12,.417,0,4,.000,2,2,1.000,1,1,2,1,1,0,2,1,12,5.9,-27
14,15417,Randy Foye,foyera01,True,False,21:41,1,4,.250,1,3,.333,0,0,,1,2,3,3,0,0,0,1,3,3.6,-24
15,15417,Nick Young,youngni01,False,False,24:24,6,9,.667,3,4,.750,4,4,1.000,0,2,2,1,0,1,1,1,19,15.7,+28
16,15417,Reggie Evans,evansre01,False,False,20:35,3,3,1.000,0,0,,1,4,.250,2,11,13,0,1,1,3,3,7,7.1,+23
17,15417,Eric Bledsoe,bledser01,False,False,20:04,4,8,.500,1,3,.333,0,0,,1,3,4,2,0,0,1,0,9,7.0,+24
18,15417,Mo Williams,willima01,False,False,16:21,3,6,.500,1,1,1.000,2,2,1.000,1,1,2,0,2,0,2,1,9,6.6,+3
19,15417,Kenyon Martin,martike01,False,False,15:11,2,3,.667,0,0,,0,0,,1,2,3,0,0,3,0,3,4,4.9,+1
0,15418,LeBron James,jamesle01,True,True,40:35,8,18,.444,0,3,.000,3,7,.429,1,6,7,9,2,0,2,1,19,16.4,+10
1,15418,Dwyane Wade,wadedw01,True,True,35:17,11,18,.611,0,1,.000,3,3,1.000,1,3,4,4,2,1,1,1,25,22.5,+15
2,15418,Mario Chalmers,chalmma01,True,True,32:33,4,10,.400,2,5,.400,3,4,.750,0,1,1,6,0,0,2,3,13,8.5,+7
3,15418,Chris Bosh,boshch01,True,True,31:29,7,12,.583,1,1,1.000,6,8,.750,1,3,4,4,0,1,1,3,21,17.5,+12
4,15418,Udonis Haslem,hasleud01,True,True,20:43,0,2,.000,0,0,,1,2,.500,2,6,8,0,1,1,1,2,1,2.3,+3
5,15418,Mike Miller,millemi01,False,True,28:36,3,5,.600,3,5,.600,2,2,1.000,1,3,4,4,0,0,0,1,11,12.7,+1
6,15418,Shane Battier,battish01,False,True,23:21,4,6,.667,3,5,.600,0,0,,0,3,3,1,1,0,1,4,11,8.4,+2
7,15418,Joel Anthony,anthojo01,False,True,18:16,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,0.6,+2
8,15418,James Jones,jonesja02,False,True,6:24,0,1,.000,0,1,.000,1,1,1.000,0,0,0,0,0,0,0,1,1,-0.1,-1
9,15418,Norris Cole,coleno01,False,True,2:46,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-1
10,15418,Carmelo Anthony,anthoca01,True,False,44:33,12,26,.462,0,3,.000,6,9,.667,1,8,9,1,1,0,3,5,30,15.2,-11
11,15418,Amar'e Stoudemire,stoudam01,True,False,41:03,6,9,.667,0,0,,6,9,.667,1,6,7,0,2,1,1,3,18,15.9,-9
12,15418,Tyson Chandler,chandty01,True,False,32:58,6,8,.750,0,0,,1,1,1.000,6,1,7,0,0,0,1,2,13,12.5,-7
13,15418,Baron Davis,davisba01,True,False,27:27,5,8,.625,2,3,.667,0,0,,0,1,1,6,0,0,3,5,12,7.9,-5
14,15418,Landry Fields,fieldla01,True,False,17:49,1,5,.200,0,1,.000,0,0,,1,2,3,1,0,0,1,0,2,-0.1,-15
15,15418,J.R. Smith,smithjr01,False,False,31:15,6,11,.545,1,3,.333,0,0,,0,2,2,5,0,1,2,4,13,8.9,+3
16,15418,Steve Novak,novakst01,False,False,20:49,1,3,.333,1,3,.333,0,0,,0,5,5,0,0,0,2,1,3,0.4,-2
17,15418,Mike Bibby,bibbymi01,False,False,20:33,1,3,.333,1,2,.500,0,0,,0,3,3,2,0,0,0,2,3,2.8,-5
18,15418,Jared Jeffries,jeffrja01,False,False,3:34,0,4,.000,0,0,,0,0,,3,0,3,0,0,0,0,0,0,-0.7,+1
0,15419,David West,westda01,True,True,41:37,5,14,.357,0,0,,8,10,.800,3,8,11,4,2,2,1,3,18,17.9,+27
1,15419,Danny Granger,grangda01,True,True,41:00,7,21,.333,1,10,.100,3,3,1.000,3,4,7,0,0,1,2,2,18,7.3,+19
2,15419,George Hill,hillge01,True,True,37:11,6,10,.600,1,3,.333,5,6,.833,2,2,4,1,1,0,1,1,18,15.3,+28
3,15419,Paul George,georgpa01,True,True,35:49,7,10,.700,0,2,.000,3,3,1.000,2,6,8,2,2,0,2,2,17,16.6,+12
4,15419,Roy Hibbert,hibbero01,True,True,23:05,2,5,.400,0,0,,0,0,,5,8,13,1,0,2,2,4,4,5.7,+11
