,Unnamed: 0,game_id,Home Team,Away Team,Home Score,Away Score,url,OT
40,40.0,40,Atlanta Hawks,New Jersey Nets,105,98,https://www.basketball-reference.com/boxscores/201112300ATL.html,
41,41.0,41,Boston Celtics,Detroit Pistons,96,85,https://www.basketball-reference.com/boxscores/201112300BOS.html,
42,42.0,42,New Orleans Hornets,Phoenix Suns,78,93,https://www.basketball-reference.com/boxscores/201112300NOH.html,
43,43.0,43,Memphis Grizzlies,Houston Rockets,113,93,https://www.basketball-reference.com/boxscores/201112300MEM.html,
44,44.0,44,Minnesota Timberwolves,Miami Heat,101,103,https://www.basketball-reference.com/boxscores/201112300MIN.html,
45,45.0,45,Dallas Mavericks,Toronto Raptors,99,86,https://www.basketball-reference.com/boxscores/201112300DAL.html,
46,46.0,46,Milwaukee Bucks,Washington Wizards,102,81,https://www.basketball-reference.com/boxscores/201112300MIL.html,
47,47.0,47,Utah Jazz,Philadelphia 76ers,102,99,https://www.basketball-reference.com/boxscores/201112300UTA.html,
48,48.0,48,Los Angeles Clippers,Chicago Bulls,101,114,https://www.basketball-reference.com/boxscores/201112300LAC.html,
49,49.0,49,Los Angeles Lakers,Denver Nuggets,92,89,https://www.basketball-reference.com/boxscores/201112310LAL.html,
50,50.0,50,Detroit Pistons,Indiana Pacers,96,88,https://www.basketball-reference.com/boxscores/201112310DET.html,
51,51.0,51,Houston Rockets,Atlanta Hawks,95,84,https://www.basketball-reference.com/boxscores/201112310HOU.html,
52,52.0,52,Oklahoma City Thunder,Phoenix Suns,107,97,https://www.basketball-reference.com/boxscores/201112310OKC.html,
53,53.0,53,Sacramento Kings,New York Knicks,92,114,https://www.basketball-reference.com/boxscores/201112310SAC.html,
54,54.0,54,San Antonio Spurs,Utah Jazz,104,89,https://www.basketball-reference.com/boxscores/201112310SAS.html,
55,55.0,55,Golden State Warriors,Philadelphia 76ers,79,107,https://www.basketball-reference.com/boxscores/201112310GSW.html,
56,56.0,56,Cleveland Cavaliers,New Jersey Nets,98,82,https://www.basketball-reference.com/boxscores/201201010CLE.html,
57,57.0,57,Miami Heat,Charlotte Bobcats,129,90,https://www.basketball-reference.com/boxscores/201201010MIA.html,
58,58.0,58,Orlando Magic,Toronto Raptors,102,96,https://www.basketball-reference.com/boxscores/201201010ORL.html,
59,59.0,59,Washington Wizards,Boston Celtics,86,94,https://www.basketball-reference.com/boxscores/201201010WAS.html,
60,60.0,60,Minnesota Timberwolves,Dallas Mavericks,99,82,https://www.basketball-reference.com/boxscores/201201010MIN.html,
61,61.0,61,Chicago Bulls,Memphis Grizzlies,104,64,https://www.basketball-reference.com/boxscores/201201010CHI.html,
62,62.0,62,Denver Nuggets,Los Angeles Lakers,99,90,https://www.basketball-reference.com/boxscores/201201010DEN.html,
63,63.0,63,Sacramento Kings,New Orleans Hornets,96,80,https://www.basketball-reference.com/boxscores/201201010SAC.html,
64,64.0,64,Los Angeles Clippers,Portland Trail Blazers,93,88,https://www.basketball-reference.com/boxscores/201201010LAC.html,
65,65.0,65,Phoenix Suns,Golden State Warriors,102,91,https://www.basketball-reference.com/boxscores/201201020PHO.html,
66,66.0,66,Boston Celtics,Washington Wizards,100,92,https://www.basketball-reference.com/boxscores/201201020BOS.html,
67,67.0,67,Detroit Pistons,Orlando Magic,89,78,https://www.basketball-reference.com/boxscores/201201020DET.html,
68,68.0,68,Miami Heat,Atlanta Hawks,92,100,https://www.basketball-reference.com/boxscores/201201020MIA.html,
69,69.0,69,New Jersey Nets,Indiana Pacers,94,108,https://www.basketball-reference.com/boxscores/201201020NJN.html,
70,70.0,70,New York Knicks,Toronto Raptors,85,90,https://www.basketball-reference.com/boxscores/201201020NYK.html,
71,71.0,71,Minnesota Timberwolves,San Antonio Spurs,106,96,https://www.basketball-reference.com/boxscores/201201020MIN.html,
72,72.0,72,Dallas Mavericks,Oklahoma City Thunder,100,87,https://www.basketball-reference.com/boxscores/201201020DAL.html,
73,73.0,73,Denver Nuggets,Milwaukee Bucks,91,86,https://www.basketball-reference.com/boxscores/201201020DEN.html,
74,74.0,74,Utah Jazz,New Orleans Hornets,94,90,https://www.basketball-reference.com/boxscores/201201020UTA.html,
75,75.0,75,Cleveland Cavaliers,Charlotte Bobcats,115,101,https://www.basketball-reference.com/boxscores/201201030CLE.html,
76,76.0,76,Chicago Bulls,Atlanta Hawks,76,74,https://www.basketball-reference.com/boxscores/201201030CHI.html,
77,77.0,77,Memphis Grizzlies,Sacramento Kings,113,96,https://www.basketball-reference.com/boxscores/201201030MEM.html,
78,78.0,78,Oklahoma City Thunder,Portland Trail Blazers,93,103,https://www.basketball-reference.com/boxscores/201201030OKC.html,
79,79.0,79,Utah Jazz,Milwaukee Bucks,85,73,https://www.basketball-reference.com/boxscores/201201030UTA.html,
80,80.0,80,Los Angeles Lakers,Houston Rockets,108,99,https://www.basketball-reference.com/boxscores/201201030LAL.html,
81,81.0,81,Orlando Magic,Washington Wizards,103,85,https://www.basketball-reference.com/boxscores/201201040ORL.html,
82,82.0,82,Toronto Raptors,Cleveland Cavaliers,92,77,https://www.basketball-reference.com/boxscores/201201040TOR.html,
83,83.0,83,Boston Celtics,New Jersey Nets,89,70,https://www.basketball-reference.com/boxscores/201201040BOS.html,
84,84.0,84,Detroit Pistons,Chicago Bulls,83,99,https://www.basketball-reference.com/boxscores/201201040DET.html,
85,85.0,85,Miami Heat,Indiana Pacers,118,83,https://www.basketball-reference.com/boxscores/201201040MIA.html,
86,86.0,86,New York Knicks,Charlotte Bobcats,110,118,https://www.basketball-reference.com/boxscores/201201040NYK.html,
87,87.0,87,Minnesota Timberwolves,Memphis Grizzlies,86,90,https://www.basketball-reference.com/boxscores/201201040MIN.html,
88,88.0,88,New Orleans Hornets,Philadelphia 76ers,93,101,https://www.basketball-reference.com/boxscores/201201040NOH.html,
89,89.0,89,Dallas Mavericks,Phoenix Suns,98,89,https://www.basketball-reference.com/boxscores/201201040DAL.html,
90,90.0,90,San Antonio Spurs,Golden State Warriors,101,95,https://www.basketball-reference.com/boxscores/201201040SAS.html,
91,91.0,91,Denver Nuggets,Sacramento Kings,110,83,https://www.basketball-reference.com/boxscores/201201040DEN.html,
92,92.0,92,Los Angeles Clippers,Houston Rockets,117,89,https://www.basketball-reference.com/boxscores/201201040LAC.html,
93,93.0,93,Atlanta Hawks,Miami Heat,109,116,https://www.basketball-reference.com/boxscores/201201050ATL.html,3OT
94,94.0,94,San Antonio Spurs,Dallas Mavericks,93,71,https://www.basketball-reference.com/boxscores/201201050SAS.html,
95,95.0,95,Sacramento Kings,Milwaukee Bucks,103,100,https://www.basketball-reference.com/boxscores/201201050SAC.html,
96,96.0,96,Portland Trail Blazers,Los Angeles Lakers,107,96,https://www.basketball-reference.com/boxscores/201201050POR.html,
97,97.0,97,Charlotte Bobcats,Atlanta Hawks,96,102,https://www.basketball-reference.com/boxscores/201201060CHA.html,OT
98,98.0,98,Philadelphia 76ers,Detroit Pistons,96,73,https://www.basketball-reference.com/boxscores/201201060PHI.html,
99,99.0,99,Toronto Raptors,New Jersey Nets,85,97,https://www.basketball-reference.com/boxscores/201201060TOR.html,
100,100.0,100,Washington Wizards,New York Knicks,96,99,https://www.basketball-reference.com/boxscores/201201060WAS.html,
101,101.0,101,Boston Celtics,Indiana Pacers,74,87,https://www.basketball-reference.com/boxscores/201201060BOS.html,
102,102.0,102,Minnesota Timberwolves,Cleveland Cavaliers,87,98,https://www.basketball-reference.com/boxscores/201201060MIN.html,
103,103.0,103,New Orleans Hornets,Denver Nuggets,88,96,https://www.basketball-reference.com/boxscores/201201060NOH.html,
104,104.0,104,Oklahoma City Thunder,Houston Rockets,109,94,https://www.basketball-reference.com/boxscores/201201060OKC.html,
105,105.0,105,Orlando Magic,Chicago Bulls,83,97,https://www.basketball-reference.com/boxscores/201201060ORL.html,
106,106.0,106,Utah Jazz,Memphis Grizzlies,94,85,https://www.basketball-reference.com/boxscores/201201060UTA.html,
107,107.0,107,Los Angeles Lakers,Golden State Warriors,97,90,https://www.basketball-reference.com/boxscores/201201060LAL.html,
108,108.0,108,Phoenix Suns,Portland Trail Blazers,102,77,https://www.basketball-reference.com/boxscores/201201060PHO.html,
109,109.0,109,Atlanta Hawks,Chicago Bulls,109,94,https://www.basketball-reference.com/boxscores/201201070ATL.html,
110,110.0,110,Indiana Pacers,Charlotte Bobcats,99,77,https://www.basketball-reference.com/boxscores/201201070IND.html,
111,111.0,111,Detroit Pistons,New York Knicks,80,103,https://www.basketball-reference.com/boxscores/201201070DET.html,
112,112.0,112,New Jersey Nets,Miami Heat,90,101,https://www.basketball-reference.com/boxscores/201201070NJN.html,
113,113.0,113,Houston Rockets,Oklahoma City Thunder,95,98,https://www.basketball-reference.com/boxscores/201201070HOU.html,
114,114.0,114,Philadelphia 76ers,Toronto Raptors,97,62,https://www.basketball-reference.com/boxscores/201201070PHI.html,
115,115.0,115,San Antonio Spurs,Denver Nuggets,121,117,https://www.basketball-reference.com/boxscores/201201070SAS.html,
116,116.0,116,Dallas Mavericks,New Orleans Hornets,96,81,https://www.basketball-reference.com/boxscores/201201070DAL.html,
117,117.0,117,Golden State Warriors,Utah Jazz,87,88,https://www.basketball-reference.com/boxscores/201201070GSW.html,
118,118.0,118,Los Angeles Clippers,Milwaukee Bucks,92,86,https://www.basketball-reference.com/boxscores/201201070LAC.html,
119,119.0,119,Washington Wizards,Minnesota Timberwolves,72,93,https://www.basketball-reference.com/boxscores/201201080WAS.html,
120,120.0,120,Sacramento Kings,Orlando Magic,97,104,https://www.basketball-reference.com/boxscores/201201080SAC.html,
121,121.0,121,Oklahoma City Thunder,San Antonio Spurs,108,96,https://www.basketball-reference.com/boxscores/201201080OKC.html,
122,122.0,122,Phoenix Suns,Milwaukee Bucks,109,93,https://www.basketball-reference.com/boxscores/201201080PHO.html,
123,123.0,123,Portland Trail Blazers,Cleveland Cavaliers,98,78,https://www.basketball-reference.com/boxscores/201201080POR.html,
124,124.0,124,Los Angeles Lakers,Memphis Grizzlies,90,82,https://www.basketball-reference.com/boxscores/201201080LAL.html,
125,125.0,125,Philadelphia 76ers,Indiana Pacers,96,86,https://www.basketball-reference.com/boxscores/201201090PHI.html,
126,126.0,126,Toronto Raptors,Minnesota Timberwolves,97,87,https://www.basketball-reference.com/boxscores/201201090TOR.html,
127,127.0,127,New Jersey Nets,Atlanta Hawks,101,106,https://www.basketball-reference.com/boxscores/201201090NJN.html,
128,128.0,128,New York Knicks,Charlotte Bobcats,91,87,https://www.basketball-reference.com/boxscores/201201090NYK.html,
129,129.0,129,Chicago Bulls,Detroit Pistons,92,68,https://www.basketball-reference.com/boxscores/201201090CHI.html,
130,130.0,130,Denver Nuggets,New Orleans Hornets,81,94,https://www.basketball-reference.com/boxscores/201201090DEN.html,
131,131.0,131,Charlotte Bobcats,Houston Rockets,70,82,https://www.basketball-reference.com/boxscores/201201100CHA.html,
132,132.0,132,Philadelphia 76ers,Sacramento Kings,112,85,https://www.basketball-reference.com/boxscores/201201100PHI.html,
133,133.0,133,Washington Wizards,Toronto Raptors,93,78,https://www.basketball-reference.com/boxscores/201201100WAS.html,
134,134.0,134,Detroit Pistons,Dallas Mavericks,86,100,https://www.basketball-reference.com/boxscores/201201100DET.html,
135,135.0,135,Memphis Grizzlies,Oklahoma City Thunder,95,100,https://www.basketball-reference.com/boxscores/201201100MEM.html,
136,136.0,136,Milwaukee Bucks,San Antonio Spurs,106,103,https://www.basketball-reference.com/boxscores/201201100MIL.html,
137,137.0,137,Minnesota Timberwolves,Chicago Bulls,100,111,https://www.basketball-reference.com/boxscores/201201100MIN.html,
138,138.0,138,Utah Jazz,Cleveland Cavaliers,113,105,https://www.basketball-reference.com/boxscores/201201100UTA.html,
139,139.0,139,Portland Trail Blazers,Los Angeles Clippers,105,97,https://www.basketball-reference.com/boxscores/201201100POR.html,
140,140.0,140,Golden State Warriors,Miami Heat,111,106,https://www.basketball-reference.com/boxscores/201201100GSW.html,OT
141,141.0,141,Los Angeles Lakers,Phoenix Suns,99,83,https://www.basketball-reference.com/boxscores/201201100LAL.html,
142,142.0,142,Indiana Pacers,Atlanta Hawks,96,84,https://www.basketball-reference.com/boxscores/201201110IND.html,
143,143.0,143,Toronto Raptors,Sacramento Kings,91,98,https://www.basketball-reference.com/boxscores/201201110TOR.html,
144,144.0,144,New York Knicks,Philadelphia 76ers,85,79,https://www.basketball-reference.com/boxscores/201201110NYK.html,
145,145.0,145,Boston Celtics,Dallas Mavericks,85,90,https://www.basketball-reference.com/boxscores/201201110BOS.html,
146,146.0,146,Chicago Bulls,Washington Wizards,78,64,https://www.basketball-reference.com/boxscores/201201110CHI.html,
147,147.0,147,New Orleans Hornets,Oklahoma City Thunder,85,95,https://www.basketball-reference.com/boxscores/201201110NOH.html,
148,148.0,148,San Antonio Spurs,Houston Rockets,101,95,https://www.basketball-reference.com/boxscores/201201110SAS.html,OT
149,149.0,149,Denver Nuggets,New Jersey Nets,123,115,https://www.basketball-reference.com/boxscores/201201110DEN.html,
150,150.0,150,Utah Jazz,Los Angeles Lakers,87,90,https://www.basketball-reference.com/boxscores/201201110UTA.html,OT
151,151.0,151,Portland Trail Blazers,Orlando Magic,104,107,https://www.basketball-reference.com/boxscores/201201110POR.html,
152,152.0,152,Los Angeles Clippers,Miami Heat,95,89,https://www.basketball-reference.com/boxscores/201201110LAC.html,OT
153,153.0,153,Atlanta Hawks,Charlotte Bobcats,111,81,https://www.basketball-reference.com/boxscores/201201120ATL.html,
154,154.0,154,Memphis Grizzlies,New York Knicks,94,83,https://www.basketball-reference.com/boxscores/201201120MEM.html,
155,155.0,155,Milwaukee Bucks,Detroit Pistons,102,93,https://www.basketball-reference.com/boxscores/201201120MIL.html,
156,156.0,156,Phoenix Suns,Cleveland Cavaliers,90,101,https://www.basketball-reference.com/boxscores/201201120PHO.html,
157,157.0,157,Golden State Warriors,Orlando Magic,109,117,https://www.basketball-reference.com/boxscores/201201120GSW.html,
158,158.0,158,Charlotte Bobcats,Detroit Pistons,81,98,https://www.basketball-reference.com/boxscores/201201130CHA.html,
159,159.0,159,Philadelphia 76ers,Washington Wizards,120,89,https://www.basketball-reference.com/boxscores/201201130PHI.html,
160,160.0,160,Toronto Raptors,Indiana Pacers,90,95,https://www.basketball-reference.com/boxscores/201201130TOR.html,
161,161.0,161,Boston Celtics,Chicago Bulls,79,88,https://www.basketball-reference.com/boxscores/201201130BOS.html,
162,162.0,162,Houston Rockets,Sacramento Kings,103,89,https://www.basketball-reference.com/boxscores/201201130HOU.html,
163,163.0,163,New Orleans Hornets,Minnesota Timberwolves,80,87,https://www.basketball-reference.com/boxscores/201201130NOH.html,
164,164.0,164,Dallas Mavericks,Milwaukee Bucks,102,76,https://www.basketball-reference.com/boxscores/201201130DAL.html,
165,165.0,165,San Antonio Spurs,Portland Trail Blazers,99,83,https://www.basketball-reference.com/boxscores/201201130SAS.html,
166,166.0,166,Phoenix Suns,New Jersey Nets,103,110,https://www.basketball-reference.com/boxscores/201201130PHO.html,
167,167.0,167,Denver Nuggets,Miami Heat,117,104,https://www.basketball-reference.com/boxscores/201201130DEN.html,
168,168.0,168,Los Angeles Lakers,Cleveland Cavaliers,97,92,https://www.basketball-reference.com/boxscores/201201130LAL.html,
169,169.0,169,Atlanta Hawks,Minnesota Timberwolves,93,91,https://www.basketball-reference.com/boxscores/201201140ATL.html,
170,170.0,170,Charlotte Bobcats,Golden State Warriors,112,100,https://www.basketball-reference.com/boxscores/201201140CHA.html,
171,171.0,171,Indiana Pacers,Boston Celtics,97,83,https://www.basketball-reference.com/boxscores/201201140IND.html,
172,172.0,172,Washington Wizards,Philadelphia 76ers,90,103,https://www.basketball-reference.com/boxscores/201201140WAS.html,
173,173.0,173,Chicago Bulls,Toronto Raptors,77,64,https://www.basketball-reference.com/boxscores/201201140CHI.html,
174,174.0,174,Houston Rockets,Portland Trail Blazers,107,105,https://www.basketball-reference.com/boxscores/201201140HOU.html,OT
175,175.0,175,Memphis Grizzlies,New Orleans Hornets,108,99,https://www.basketball-reference.com/boxscores/201201140MEM.html,
176,176.0,176,Oklahoma City Thunder,New York Knicks,104,92,https://www.basketball-reference.com/boxscores/201201140OKC.html,
177,177.0,177,Dallas Mavericks,Sacramento Kings,99,60,https://www.basketball-reference.com/boxscores/201201140DAL.html,
178,178.0,178,Utah Jazz,New Jersey Nets,107,94,https://www.basketball-reference.com/boxscores/201201140UTA.html,
179,179.0,179,Los Angeles Clippers,Los Angeles Lakers,102,94,https://www.basketball-reference.com/boxscores/201201140LAC.html,
180,180.0,180,Detroit Pistons,Golden State Warriors,91,99,https://www.basketball-reference.com/boxscores/201201150DET.html,
181,181.0,181,Denver Nuggets,Utah Jazz,96,106,https://www.basketball-reference.com/boxscores/201201150DEN.html,
182,182.0,182,San Antonio Spurs,Phoenix Suns,102,91,https://www.basketball-reference.com/boxscores/201201150SAS.html,
183,183.0,183,Memphis Grizzlies,Chicago Bulls,102,86,https://www.basketball-reference.com/boxscores/201201160MEM.html,
184,184.0,184,New York Knicks,Orlando Magic,93,102,https://www.basketball-reference.com/boxscores/201201160NYK.html,
185,185.0,185,Charlotte Bobcats,Cleveland Cavaliers,94,102,https://www.basketball-reference.com/boxscores/201201160CHA.html,
186,186.0,186,Philadelphia 76ers,Milwaukee Bucks,94,82,https://www.basketball-reference.com/boxscores/201201160PHI.html,
187,187.0,187,Washington Wizards,Houston Rockets,106,114,https://www.basketball-reference.com/boxscores/201201160WAS.html,
188,188.0,188,New Orleans Hornets,Portland Trail Blazers,77,84,https://www.basketball-reference.com/boxscores/201201160NOH.html,
189,189.0,189,Los Angeles Clippers,New Jersey Nets,101,91,https://www.basketball-reference.com/boxscores/201201160LAC.html,
190,190.0,190,Atlanta Hawks,Toronto Raptors,93,84,https://www.basketball-reference.com/boxscores/201201160ATL.html,
191,191.0,191,Boston Celtics,Oklahoma City Thunder,88,97,https://www.basketball-reference.com/boxscores/201201160BOS.html,
192,192.0,192,Minnesota Timberwolves,Sacramento Kings,99,86,https://www.basketball-reference.com/boxscores/201201160MIN.html,
193,193.0,193,Los Angeles Lakers,Dallas Mavericks,73,70,https://www.basketball-reference.com/boxscores/201201160LAL.html,
194,194.0,194,Cleveland Cavaliers,Golden State Warriors,95,105,https://www.basketball-reference.com/boxscores/201201170CLE.html,
195,195.0,195,Orlando Magic,Charlotte Bobcats,96,89,https://www.basketball-reference.com/boxscores/201201170ORL.html,
196,196.0,196,Miami Heat,San Antonio Spurs,120,98,https://www.basketball-reference.com/boxscores/201201170MIA.html,
197,197.0,197,Chicago Bulls,Phoenix Suns,118,97,https://www.basketball-reference.com/boxscores/201201170CHI.html,
198,198.0,198,Houston Rockets,Detroit Pistons,97,80,https://www.basketball-reference.com/boxscores/201201170HOU.html,
199,199.0,199,Milwaukee Bucks,Denver Nuggets,95,105,https://www.basketball-reference.com/boxscores/201201170MIL.html,
200,200.0,200,Utah Jazz,Los Angeles Clippers,108,79,https://www.basketball-reference.com/boxscores/201201170UTA.html,
201,201.0,201,Orlando Magic,San Antonio Spurs,83,85,https://www.basketball-reference.com/boxscores/201201180ORL.html,OT
202,202.0,202,Philadelphia 76ers,Denver Nuggets,104,108,https://www.basketball-reference.com/boxscores/201201180PHI.html,OT
203,203.0,203,Washington Wizards,Oklahoma City Thunder,105,102,https://www.basketball-reference.com/boxscores/201201180WAS.html,
204,204.0,204,Boston Celtics,Toronto Raptors,96,73,https://www.basketball-reference.com/boxscores/201201180BOS.html,
205,205.0,205,New Jersey Nets,Golden State Warriors,107,100,https://www.basketball-reference.com/boxscores/201201180NJN.html,
206,206.0,206,New York Knicks,Phoenix Suns,88,91,https://www.basketball-reference.com/boxscores/201201180NYK.html,
207,207.0,207,Atlanta Hawks,Portland Trail Blazers,92,89,https://www.basketball-reference.com/boxscores/201201180ATL.html,
208,208.0,208,Minnesota Timberwolves,Detroit Pistons,93,85,https://www.basketball-reference.com/boxscores/201201180MIN.html,
209,209.0,209,New Orleans Hornets,Memphis Grizzlies,87,93,https://www.basketball-reference.com/boxscores/201201180NOH.html,
210,210.0,210,Sacramento Kings,Indiana Pacers,92,88,https://www.basketball-reference.com/boxscores/201201180SAC.html,
211,211.0,211,Los Angeles Clippers,Dallas Mavericks,91,89,https://www.basketball-reference.com/boxscores/201201180LAC.html,
212,212.0,212,Houston Rockets,New Orleans Hornets,90,88,https://www.basketball-reference.com/boxscores/201201190HOU.html,OT
213,213.0,213,Miami Heat,Los Angeles Lakers,98,87,https://www.basketball-reference.com/boxscores/201201190MIA.html,
214,214.0,214,Utah Jazz,Dallas Mavericks,91,94,https://www.basketball-reference.com/boxscores/201201190UTA.html,
215,215.0,215,Philadelphia 76ers,Atlanta Hawks,90,76,https://www.basketball-reference.com/boxscores/201201200PHI.html,
216,216.0,216,Toronto Raptors,Portland Trail Blazers,84,94,https://www.basketball-reference.com/boxscores/201201200TOR.html,
217,217.0,217,Washington Wizards,Denver Nuggets,104,108,https://www.basketball-reference.com/boxscores/201201200WAS.html,
218,218.0,218,Boston Celtics,Phoenix Suns,71,79,https://www.basketball-reference.com/boxscores/201201200BOS.html,
219,219.0,219,Cleveland Cavaliers,Chicago Bulls,75,114,https://www.basketball-reference.com/boxscores/201201200CLE.html,
220,220.0,220,Detroit Pistons,Memphis Grizzlies,81,98,https://www.basketball-reference.com/boxscores/201201200DET.html,
221,221.0,221,New York Knicks,Milwaukee Bucks,86,100,https://www.basketball-reference.com/boxscores/201201200NYK.html,
222,222.0,222,Orlando Magic,Los Angeles Lakers,92,80,https://www.basketball-reference.com/boxscores/201201200ORL.html,
223,223.0,223,San Antonio Spurs,Sacramento Kings,86,88,https://www.basketball-reference.com/boxscores/201201200SAS.html,
224,224.0,224,Golden State Warriors,Indiana Pacers,91,94,https://www.basketball-reference.com/boxscores/201201200GSW.html,
225,225.0,225,Los Angeles Clippers,Minnesota Timberwolves,98,101,https://www.basketball-reference.com/boxscores/201201200LAC.html,
226,226.0,226,Atlanta Hawks,Cleveland Cavaliers,121,94,https://www.basketball-reference.com/boxscores/201201210ATL.html,
227,227.0,227,Detroit Pistons,Portland Trail Blazers,94,91,https://www.basketball-reference.com/boxscores/201201210DET.html,
228,228.0,228,Miami Heat,Philadelphia 76ers,113,92,https://www.basketball-reference.com/boxscores/201201210MIA.html,
229,229.0,229,New York Knicks,Denver Nuggets,114,119,https://www.basketball-reference.com/boxscores/201201210NYK.html,2OT
230,230.0,230,Chicago Bulls,Charlotte Bobcats,95,89,https://www.basketball-reference.com/boxscores/201201210CHI.html,
231,231.0,231,Houston Rockets,San Antonio Spurs,105,102,https://www.basketball-reference.com/boxscores/201201210HOU.html,
232,232.0,232,Memphis Grizzlies,Sacramento Kings,128,95,https://www.basketball-reference.com/boxscores/201201210MEM.html,
233,233.0,233,New Jersey Nets,Oklahoma City Thunder,74,84,https://www.basketball-reference.com/boxscores/201201210NJN.html,
234,234.0,234,New Orleans Hornets,Dallas Mavericks,81,83,https://www.basketball-reference.com/boxscores/201201210NOH.html,
